date,open,high,low,close,volume
2025-04-22 13:00:00+00:00,0.09,0.298,0.09,0.2848,73155364.8
2025-04-22 13:15:00+00:00,0.2851,0.2949,0.2607,0.2692,22330183.7
2025-04-22 13:30:00+00:00,0.2693,0.2764,0.262,0.2641,11852036.2
2025-04-22 13:45:00+00:00,0.2643,0.2694,0.2425,0.2522,15377428.1
2025-04-22 14:00:00+00:00,0.2526,0.259,0.2465,0.2471,9147134.1
2025-04-22 14:15:00+00:00,0.2471,0.2666,0.2462,0.2643,8851338.5
2025-04-22 14:30:00+00:00,0.2639,0.2639,0.2543,0.2594,5877286.1
2025-04-22 14:45:00+00:00,0.2595,0.2595,0.247,0.2521,5855597.5
2025-04-22 15:00:00+00:00,0.2519,0.2595,0.2509,0.2562,5371139.8
2025-04-22 15:15:00+00:00,0.2564,0.2745,0.2531,0.2721,10340944.8
2025-04-22 15:30:00+00:00,0.2719,0.275,0.2616,0.2626,8843487.0
2025-04-22 15:45:00+00:00,0.2625,0.2716,0.2621,0.2673,5555891.8
2025-04-22 16:00:00+00:00,0.2673,0.2769,0.2524,0.2562,10648009.8
2025-04-22 16:15:00+00:00,0.2561,0.26,0.2508,0.2544,5799527.9
2025-04-22 16:30:00+00:00,0.2544,0.2577,0.2513,0.254,4398085.4
2025-04-22 16:45:00+00:00,0.2539,0.2592,0.2481,0.2554,4521402.8
2025-04-22 17:00:00+00:00,0.2551,0.2589,0.2524,0.2561,3313513.3
2025-04-22 17:15:00+00:00,0.256,0.2563,0.2431,0.2534,4869694.5
2025-04-22 17:30:00+00:00,0.2531,0.2539,0.2461,0.2468,2774748.1
2025-04-22 17:45:00+00:00,0.2471,0.2534,0.2471,0.2495,2598958.0
2025-04-22 18:00:00+00:00,0.2493,0.2535,0.2482,0.2515,2774799.6
2025-04-22 18:15:00+00:00,0.2516,0.2523,0.2469,0.2503,2887725.8
2025-04-22 18:30:00+00:00,0.2504,0.2547,0.2472,0.2513,2409306.4
2025-04-22 18:45:00+00:00,0.2518,0.2529,0.2486,0.2517,1340513.4
2025-04-22 19:00:00+00:00,0.2518,0.255,0.248,0.2495,3369094.0
2025-04-22 19:15:00+00:00,0.2495,0.2518,0.246,0.2505,2446989.2
2025-04-22 19:30:00+00:00,0.2508,0.2525,0.2498,0.2516,1494380.3
2025-04-22 19:45:00+00:00,0.2517,0.2576,0.2488,0.2511,4800096.0
2025-04-22 20:00:00+00:00,0.2514,0.2534,0.25,0.2507,1685818.3
2025-04-22 20:15:00+00:00,0.2506,0.2516,0.248,0.2508,2426517.6
2025-04-22 20:30:00+00:00,0.251,0.2525,0.2498,0.2517,1364368.0
2025-04-22 20:45:00+00:00,0.2517,0.252,0.2473,0.2502,2252955.2
2025-04-22 21:00:00+00:00,0.2503,0.2527,0.2487,0.2499,1666141.1
2025-04-22 21:15:00+00:00,0.2496,0.2513,0.2483,0.251,1726243.6
2025-04-22 21:30:00+00:00,0.251,0.2674,0.2508,0.2611,5839778.4
2025-04-22 21:45:00+00:00,0.2611,0.2672,0.2532,0.257,3933662.3
2025-04-22 22:00:00+00:00,0.2571,0.26,0.2544,0.259,1977178.1
2025-04-22 22:15:00+00:00,0.2591,0.265,0.258,0.2597,2093451.5
2025-04-22 22:30:00+00:00,0.2597,0.2636,0.2573,0.2623,2838558.4
2025-04-22 22:45:00+00:00,0.2625,0.2667,0.2598,0.2645,2793941.3
2025-04-22 23:00:00+00:00,0.2647,0.273,0.2645,0.2712,6209257.9
2025-04-22 23:15:00+00:00,0.2711,0.2761,0.2668,0.2681,4390689.6
2025-04-22 23:30:00+00:00,0.2681,0.2732,0.2614,0.2718,3942596.4
2025-04-22 23:45:00+00:00,0.272,0.2765,0.268,0.2712,4092695.9
2025-04-23 00:00:00+00:00,0.2712,0.2745,0.2661,0.2692,2261530.1
2025-04-23 00:15:00+00:00,0.2692,0.2698,0.2616,0.2635,2585786.1
2025-04-23 00:30:00+00:00,0.2636,0.2698,0.26,0.264,3463585.8
2025-04-23 00:45:00+00:00,0.264,0.2758,0.264,0.2713,3529241.0
2025-04-23 01:00:00+00:00,0.2712,0.342,0.2707,0.3382,21495401.0
2025-04-23 01:15:00+00:00,0.3386,0.3666,0.3261,0.3305,19593521.1
2025-04-23 01:30:00+00:00,0.3307,0.3524,0.3288,0.3471,8268678.8
2025-04-23 01:45:00+00:00,0.3471,0.3486,0.3103,0.322,10354395.6
2025-04-23 02:00:00+00:00,0.3224,0.3355,0.3151,0.3275,6789132.6
2025-04-23 02:15:00+00:00,0.3275,0.3317,0.3041,0.3146,8154587.0
2025-04-23 02:30:00+00:00,0.3143,0.3203,0.3077,0.3164,5100893.3
2025-04-23 02:45:00+00:00,0.3162,0.321,0.3092,0.3192,4418576.3
2025-04-23 03:00:00+00:00,0.319,0.3288,0.3148,0.3226,6979633.8
2025-04-23 03:15:00+00:00,0.3226,0.3274,0.3168,0.32,3648184.4
2025-04-23 03:30:00+00:00,0.3199,0.3212,0.3035,0.3121,4799270.6
2025-04-23 03:45:00+00:00,0.3122,0.3129,0.3053,0.3095,2637010.9
2025-04-23 04:00:00+00:00,0.3095,0.3127,0.2714,0.2801,11610862.5
2025-04-23 04:15:00+00:00,0.28,0.2912,0.275,0.2782,8954056.1
2025-04-23 04:30:00+00:00,0.2783,0.2846,0.2749,0.2801,4647056.4
2025-04-23 04:45:00+00:00,0.2801,0.2863,0.2778,0.284,3892493.4
2025-04-23 05:00:00+00:00,0.2839,0.292,0.2801,0.2882,4470330.4
2025-04-23 05:15:00+00:00,0.2882,0.2899,0.2827,0.2851,2033586.9
2025-04-23 05:30:00+00:00,0.2851,0.2896,0.2838,0.2875,2400732.7
2025-04-23 05:45:00+00:00,0.2874,0.2889,0.2856,0.2887,1733119.1
2025-04-23 06:00:00+00:00,0.2886,0.2896,0.285,0.2872,2516758.8
2025-04-23 06:15:00+00:00,0.2871,0.3032,0.2871,0.2922,6191084.4
2025-04-23 06:30:00+00:00,0.2921,0.3028,0.2921,0.2968,3708902.1
2025-04-23 06:45:00+00:00,0.2967,0.2967,0.2751,0.2809,6035990.5
2025-04-23 07:00:00+00:00,0.2811,0.2834,0.2614,0.2666,8443494.3
2025-04-23 07:15:00+00:00,0.2667,0.2724,0.2572,0.2707,6133013.8
2025-04-23 07:30:00+00:00,0.2707,0.2711,0.2653,0.269,2691443.2
2025-04-23 07:45:00+00:00,0.269,0.2722,0.2644,0.2676,2795791.5
2025-04-23 08:00:00+00:00,0.2677,0.2694,0.2647,0.2677,1492160.2
2025-04-23 08:15:00+00:00,0.2678,0.2703,0.2663,0.2671,1980513.7
2025-04-23 08:30:00+00:00,0.2672,0.2748,0.266,0.271,3903719.5
2025-04-23 08:45:00+00:00,0.271,0.275,0.2701,0.2727,2233995.9
2025-04-23 09:00:00+00:00,0.2729,0.2752,0.2709,0.2749,2479974.6
2025-04-23 09:15:00+00:00,0.2747,0.2762,0.265,0.2707,3499797.6
2025-04-23 09:30:00+00:00,0.2708,0.273,0.2696,0.2721,1475004.0
2025-04-23 09:45:00+00:00,0.2722,0.2748,0.2712,0.2736,1659645.1
2025-04-23 10:00:00+00:00,0.2737,0.2738,0.2661,0.2699,2609619.5
2025-04-23 10:15:00+00:00,0.2698,0.2721,0.2654,0.267,1883967.0
2025-04-23 10:30:00+00:00,0.2669,0.2698,0.2642,0.268,2182878.6
2025-04-23 10:45:00+00:00,0.268,0.2713,0.266,0.2692,1811647.1
2025-04-23 11:00:00+00:00,0.2692,0.2712,0.2675,0.2704,1316744.5
2025-04-23 11:15:00+00:00,0.2704,0.2743,0.2701,0.2719,2687718.6
2025-04-23 11:30:00+00:00,0.2719,0.2735,0.2679,0.2701,1756900.0
2025-04-23 11:45:00+00:00,0.2699,0.2727,0.2691,0.2713,1283953.1
2025-04-23 12:00:00+00:00,0.2715,0.2769,0.27,0.2751,2756548.6
2025-04-23 12:15:00+00:00,0.2753,0.2866,0.2747,0.2857,7288913.9
2025-04-23 12:30:00+00:00,0.2856,0.286,0.2792,0.2815,4569945.4
2025-04-23 12:45:00+00:00,0.2815,0.2818,0.2719,0.2742,4782832.7
2025-04-23 13:00:00+00:00,0.2742,0.2759,0.2665,0.2707,5088802.7
2025-04-23 13:15:00+00:00,0.2707,0.275,0.2707,0.2736,1940813.8
2025-04-23 13:30:00+00:00,0.2737,0.2745,0.268,0.271,4007786.4
2025-04-23 13:45:00+00:00,0.2715,0.2739,0.2566,0.2603,6274257.7
2025-04-23 14:00:00+00:00,0.2603,0.2699,0.26,0.2679,4030219.5
2025-04-23 14:15:00+00:00,0.2678,0.2688,0.2614,0.2638,3010728.2
2025-04-23 14:30:00+00:00,0.2637,0.2664,0.2577,0.2636,2880567.9
2025-04-23 14:45:00+00:00,0.2636,0.2636,0.2591,0.2601,1782262.9
2025-04-23 15:00:00+00:00,0.2602,0.2616,0.2356,0.2405,11146065.8
2025-04-23 15:15:00+00:00,0.2405,0.2465,0.231,0.2366,5254835.8
2025-04-23 15:30:00+00:00,0.2366,0.243,0.2363,0.2404,4307264.3
2025-04-23 15:45:00+00:00,0.2404,0.2455,0.2378,0.2453,3151807.6
2025-04-23 16:00:00+00:00,0.2448,0.2459,0.2249,0.2292,4417007.4
2025-04-23 16:15:00+00:00,0.2297,0.2319,0.2121,0.219,10490034.9
2025-04-23 16:30:00+00:00,0.219,0.2254,0.2171,0.2214,4791326.2
2025-04-23 16:45:00+00:00,0.2215,0.23,0.2205,0.2234,4484423.4
2025-04-23 17:00:00+00:00,0.2234,0.2278,0.2203,0.2214,3263293.4
2025-04-23 17:15:00+00:00,0.2217,0.227,0.221,0.2231,1518246.4
2025-04-23 17:30:00+00:00,0.223,0.2264,0.2205,0.2259,1957942.5
2025-04-23 17:45:00+00:00,0.2256,0.2285,0.2231,0.225,1483596.8
2025-04-23 18:00:00+00:00,0.2251,0.2267,0.2217,0.2253,1799237.8
2025-04-23 18:15:00+00:00,0.2252,0.231,0.2232,0.2272,2302708.6
2025-04-23 18:30:00+00:00,0.2275,0.2275,0.2174,0.22,2452873.4
2025-04-23 18:45:00+00:00,0.22,0.2247,0.2195,0.223,1108605.5
2025-04-23 19:00:00+00:00,0.2229,0.223,0.2156,0.2182,1627281.0
2025-04-23 19:15:00+00:00,0.2182,0.2238,0.2166,0.2221,2431488.8
2025-04-23 19:30:00+00:00,0.2221,0.2248,0.2187,0.2231,1775996.3
