date,open,high,low,close,volume
2024-12-05 00:00:00+00:00,0.4891,0.4968,0.4858,0.4912,9169010.0
2024-12-05 00:15:00+00:00,0.4911,0.4911,0.4823,0.4857,7391320.0
2024-12-05 00:30:00+00:00,0.4856,0.493,0.4838,0.4898,7919028.0
2024-12-05 00:45:00+00:00,0.4898,0.4935,0.4869,0.4925,8015680.0
2024-12-05 01:00:00+00:00,0.4924,0.4924,0.4742,0.4748,8840098.0
2024-12-05 01:15:00+00:00,0.4749,0.4832,0.4659,0.4729,22764709.0
2024-12-05 01:30:00+00:00,0.4729,0.4796,0.4694,0.478,13596884.0
2024-12-05 01:45:00+00:00,0.478,0.4807,0.4715,0.4744,6454051.0
2024-12-05 02:00:00+00:00,0.4743,0.4795,0.4732,0.4787,4206220.0
2024-12-05 02:15:00+00:00,0.4786,0.4853,0.4781,0.4847,4835106.0
2024-12-05 02:30:00+00:00,0.4847,0.497,0.484,0.496,11466932.0
2024-12-05 02:45:00+00:00,0.496,0.4972,0.4885,0.4942,9078434.0
2024-12-05 03:00:00+00:00,0.4942,0.4966,0.4877,0.4947,9288244.0
2024-12-05 03:15:00+00:00,0.4947,0.497,0.4875,0.4879,5914547.0
2024-12-05 03:30:00+00:00,0.4879,0.4887,0.4779,0.4808,7099472.0
2024-12-05 03:45:00+00:00,0.4807,0.481,0.4757,0.4783,7115533.0
2024-12-05 04:00:00+00:00,0.4784,0.4838,0.4771,0.4829,4701004.0
2024-12-05 04:15:00+00:00,0.483,0.4851,0.4823,0.483,2145255.0
2024-12-05 04:30:00+00:00,0.483,0.4908,0.4826,0.4905,3079070.0
2024-12-05 04:45:00+00:00,0.4906,0.4916,0.4853,0.4858,3615359.0
2024-12-05 05:00:00+00:00,0.4859,0.488,0.4835,0.487,3500113.0
2024-12-05 05:15:00+00:00,0.487,0.4907,0.4868,0.4902,2378054.0
2024-12-05 05:30:00+00:00,0.4903,0.4909,0.4832,0.4844,4056666.0
2024-12-05 05:45:00+00:00,0.4843,0.4891,0.481,0.4881,2921320.0
2024-12-05 06:00:00+00:00,0.4882,0.4902,0.4856,0.4895,3829179.0
2024-12-05 06:15:00+00:00,0.4895,0.49,0.4838,0.4876,2830519.0
2024-12-05 06:30:00+00:00,0.4876,0.4938,0.4854,0.4937,3875335.0
2024-12-05 06:45:00+00:00,0.4936,0.4941,0.4893,0.4904,4068231.0
2024-12-05 07:00:00+00:00,0.4904,0.495,0.4904,0.4933,4180149.0
2024-12-05 07:15:00+00:00,0.4932,0.4956,0.4893,0.4948,5340420.0
2024-12-05 07:30:00+00:00,0.4948,0.4957,0.4921,0.4933,2615696.0
2024-12-05 07:45:00+00:00,0.4933,0.4951,0.4914,0.4915,2246496.0
2024-12-05 08:00:00+00:00,0.4916,0.4971,0.4903,0.497,3229018.0
2024-12-05 08:15:00+00:00,0.497,0.4991,0.4945,0.4977,5074290.0
2024-12-05 08:30:00+00:00,0.4977,0.5037,0.4937,0.495,8122336.0
2024-12-05 08:45:00+00:00,0.495,0.4961,0.4922,0.4923,3548170.0
2024-12-05 09:00:00+00:00,0.4924,0.4925,0.4871,0.4883,5820258.0
2024-12-05 09:15:00+00:00,0.4883,0.4899,0.4858,0.4886,3012856.0
2024-12-05 09:30:00+00:00,0.4885,0.4911,0.4872,0.4904,2398075.0
2024-12-05 09:45:00+00:00,0.4904,0.491,0.4885,0.4889,1444440.0
2024-12-05 10:00:00+00:00,0.4889,0.4928,0.4878,0.4922,1600932.0
2024-12-05 10:15:00+00:00,0.4922,0.4935,0.4905,0.4919,1902375.0
2024-12-05 10:30:00+00:00,0.4919,0.4929,0.4873,0.4889,2080506.0
2024-12-05 10:45:00+00:00,0.4889,0.4939,0.4889,0.4936,1631431.0
2024-12-05 11:00:00+00:00,0.4936,0.4978,0.4935,0.4967,2992092.0
2024-12-05 11:15:00+00:00,0.4967,0.4973,0.4931,0.4933,3012206.0
2024-12-05 11:30:00+00:00,0.4932,0.4955,0.4923,0.4951,1588051.0
2024-12-05 11:45:00+00:00,0.4952,0.496,0.4945,0.4954,1782163.0
2024-12-05 12:00:00+00:00,0.4954,0.4967,0.4923,0.4952,2397512.0
2024-12-05 12:15:00+00:00,0.4952,0.4963,0.4932,0.4937,2175085.0
2024-12-05 12:30:00+00:00,0.4936,0.4936,0.4885,0.4898,2482627.0
2024-12-05 12:45:00+00:00,0.4897,0.4944,0.4897,0.492,2353386.0
2024-12-05 13:00:00+00:00,0.492,0.4926,0.4898,0.4901,1908732.0
2024-12-05 13:15:00+00:00,0.4901,0.4935,0.4883,0.4919,3383154.0
2024-12-05 13:30:00+00:00,0.4919,0.4936,0.4895,0.4905,1876587.0
2024-12-05 13:45:00+00:00,0.4905,0.492,0.4899,0.4908,1885320.0
2024-12-05 14:00:00+00:00,0.4908,0.4944,0.4906,0.4923,2223533.0
2024-12-05 14:15:00+00:00,0.4923,0.4929,0.4869,0.4886,2333461.0
2024-12-05 14:30:00+00:00,0.4886,0.4895,0.4855,0.4887,2778075.0
