date,open,high,low,close,volume
2024-12-05 00:00:00+00:00,583.7,583.8,574.2,578.5,2831.127
2024-12-05 00:15:00+00:00,578.5,579.6,574.5,575.6,2529.9
2024-12-05 00:30:00+00:00,575.5,576.7,571.0,571.8,3098.459
2024-12-05 00:45:00+00:00,572.1,574.5,570.8,572.6,1741.206
2024-12-05 01:00:00+00:00,572.6,573.7,556.1,556.7,3993.428
2024-12-05 01:15:00+00:00,556.7,565.5,550.0,558.3,6915.268
2024-12-05 01:30:00+00:00,558.3,563.5,555.4,562.4,5463.259
2024-12-05 01:45:00+00:00,562.3,564.4,557.0,558.9,2627.287
2024-12-05 02:00:00+00:00,558.7,564.2,558.1,563.2,1846.718
2024-12-05 02:15:00+00:00,563.3,574.3,562.8,574.3,1993.248
2024-12-05 02:30:00+00:00,574.4,614.0,574.0,607.1,22883.537
2024-12-05 02:45:00+00:00,607.1,610.2,588.1,591.5,12170.111
2024-12-05 03:00:00+00:00,591.7,605.0,586.4,597.2,11687.509
2024-12-05 03:15:00+00:00,597.1,602.8,583.7,590.7,6877.64
2024-12-05 03:30:00+00:00,590.7,594.0,582.9,588.2,4253.976
2024-12-05 03:45:00+00:00,588.2,588.7,581.6,585.2,2754.184
2024-12-05 04:00:00+00:00,585.2,594.0,584.7,593.9,2542.364
2024-12-05 04:15:00+00:00,593.7,595.3,588.8,593.1,2056.103
2024-12-05 04:30:00+00:00,593.2,595.6,589.8,592.0,1987.082
2024-12-05 04:45:00+00:00,592.1,593.9,590.1,592.4,825.791
2024-12-05 05:00:00+00:00,592.4,592.6,587.0,588.3,2832.827
2024-12-05 05:15:00+00:00,588.2,588.8,585.0,587.5,1638.766
2024-12-05 05:30:00+00:00,587.6,587.6,575.9,577.2,2788.009
2024-12-05 05:45:00+00:00,577.2,580.1,573.6,578.5,2895.89
2024-12-05 06:00:00+00:00,578.6,580.6,577.2,578.0,1963.99
2024-12-05 06:15:00+00:00,578.0,600.0,574.3,596.7,5848.117
2024-12-05 06:30:00+00:00,596.6,613.6,592.0,602.1,13228.626
2024-12-05 06:45:00+00:00,602.1,615.0,597.0,597.9,7777.309
2024-12-05 07:00:00+00:00,598.0,601.3,595.1,597.8,2433.689
2024-12-05 07:15:00+00:00,597.7,609.3,594.8,608.6,4117.32
2024-12-05 07:30:00+00:00,608.5,631.8,605.4,621.5,16551.186
2024-12-05 07:45:00+00:00,621.4,623.5,615.4,619.6,6700.017
2024-12-05 08:00:00+00:00,619.7,624.7,617.9,619.2,4219.43
2024-12-05 08:15:00+00:00,619.2,619.2,608.6,615.0,6371.629
2024-12-05 08:30:00+00:00,615.0,616.9,607.9,609.8,3855.41
2024-12-05 08:45:00+00:00,609.8,613.2,609.0,611.1,2236.193
2024-12-05 09:00:00+00:00,611.0,620.5,608.0,616.2,8086.497
2024-12-05 09:15:00+00:00,616.2,616.2,609.2,609.3,1392.586
2024-12-05 09:30:00+00:00,609.2,614.0,608.2,611.3,2868.264
2024-12-05 09:45:00+00:00,611.3,611.6,605.7,607.2,4401.027
2024-12-05 10:00:00+00:00,607.0,608.6,604.9,606.1,3396.319
2024-12-05 10:15:00+00:00,606.0,608.2,605.1,607.8,1489.166
2024-12-05 10:30:00+00:00,608.0,609.6,605.7,606.6,1220.111
2024-12-05 10:45:00+00:00,606.7,607.0,601.0,605.0,3205.274
2024-12-05 11:00:00+00:00,605.0,611.2,605.0,610.7,1116.991
2024-12-05 11:15:00+00:00,610.5,615.5,610.5,614.0,1744.545
2024-12-05 11:30:00+00:00,613.9,617.9,612.1,617.3,3476.53
2024-12-05 11:45:00+00:00,617.4,617.7,614.2,616.3,2374.718
2024-12-05 12:00:00+00:00,616.3,616.3,612.3,613.4,2054.344
2024-12-05 12:15:00+00:00,613.3,614.5,609.5,611.8,3677.658
2024-12-05 12:30:00+00:00,611.7,613.9,610.0,612.8,1751.234
2024-12-05 12:45:00+00:00,612.8,629.6,612.8,622.3,8015.222
2024-12-05 13:00:00+00:00,622.3,626.0,619.8,623.4,5312.154
2024-12-05 13:15:00+00:00,623.4,634.7,620.2,625.8,8288.359
2024-12-05 13:30:00+00:00,625.8,631.1,625.0,626.6,3751.659
2024-12-05 13:45:00+00:00,626.7,629.3,623.4,627.1,3329.46
2024-12-05 14:00:00+00:00,627.2,627.4,619.2,619.5,3274.454
2024-12-05 14:15:00+00:00,619.5,620.2,611.5,613.5,5297.33
2024-12-05 14:30:00+00:00,613.6,616.8,610.2,615.9,4056.254
2024-12-05 14:45:00+00:00,615.9,616.7,609.3,615.2,3830.193
2024-12-05 15:00:00+00:00,615.3,616.7,613.3,615.4,1679.727
2024-12-05 15:15:00+00:00,615.5,615.5,607.5,611.4,2796.262
2024-12-05 15:30:00+00:00,611.6,615.7,606.5,608.4,2387.747
2024-12-05 15:45:00+00:00,608.5,611.3,605.9,610.4,1626.406
2024-12-05 16:00:00+00:00,610.3,614.1,609.1,609.2,1130.567
2024-12-05 16:15:00+00:00,609.2,615.0,609.0,610.9,1034.308
2024-12-05 16:30:00+00:00,610.8,612.2,606.1,612.1,1685.384
2024-12-05 16:45:00+00:00,612.2,615.8,611.0,611.8,1663.845
2024-12-05 17:00:00+00:00,611.7,612.8,607.3,607.4,1117.608
2024-12-05 17:15:00+00:00,607.5,613.4,606.7,611.7,1948.926
2024-12-05 17:30:00+00:00,611.8,614.5,610.6,612.1,703.072
2024-12-05 17:45:00+00:00,612.1,614.8,611.1,614.1,377.911
2024-12-05 18:00:00+00:00,614.2,616.6,613.4,615.2,879.989
2024-12-05 18:15:00+00:00,615.3,618.5,613.9,616.9,1190.489
2024-12-05 18:30:00+00:00,616.9,619.6,616.1,617.4,704.235
2024-12-05 18:45:00+00:00,617.5,617.8,614.1,614.5,890.651
2024-12-05 19:00:00+00:00,614.5,616.3,610.8,613.3,1425.24
2024-12-05 19:15:00+00:00,613.3,617.8,611.9,615.3,926.114
2024-12-05 19:30:00+00:00,615.2,617.0,608.5,609.1,895.026
2024-12-05 19:45:00+00:00,609.3,611.0,601.8,603.9,2479.525
2024-12-05 20:00:00+00:00,603.9,606.0,597.1,600.1,3914.298
2024-12-05 20:15:00+00:00,600.1,600.7,595.2,596.8,2643.847
2024-12-05 20:30:00+00:00,596.8,602.6,591.0,601.5,3165.852
2024-12-05 20:45:00+00:00,601.6,603.5,599.0,602.5,1169.626
2024-12-05 21:00:00+00:00,602.2,605.0,600.8,604.3,1514.199
2024-12-05 21:15:00+00:00,604.3,607.8,601.4,605.8,1953.17
2024-12-05 21:30:00+00:00,605.8,605.9,601.0,601.5,1036.825
2024-12-05 21:45:00+00:00,601.5,604.0,601.1,603.0,870.0
2024-12-05 22:00:00+00:00,602.9,606.1,600.1,600.7,1625.488
2024-12-05 22:15:00+00:00,600.7,604.6,571.0,580.1,7852.085
2024-12-05 22:30:00+00:00,580.1,589.9,580.0,588.0,5038.031
2024-12-05 22:45:00+00:00,588.1,596.7,586.8,589.6,2835.207
2024-12-05 23:00:00+00:00,589.5,589.7,580.0,586.8,4682.729
2024-12-05 23:15:00+00:00,586.6,595.4,585.3,593.5,4157.744
2024-12-05 23:30:00+00:00,593.5,594.5,585.2,585.9,2006.966
2024-12-05 23:45:00+00:00,585.9,591.1,585.1,588.6,1306.442
2024-12-06 00:00:00+00:00,588.5,589.2,583.4,586.1,2254.552
2024-12-06 00:15:00+00:00,585.9,594.4,584.2,588.4,2423.954
2024-12-06 00:30:00+00:00,588.5,596.0,587.9,592.6,2507.229
2024-12-06 00:45:00+00:00,592.6,594.9,590.2,593.4,1636.423
2024-12-06 01:00:00+00:00,593.4,594.1,587.8,589.6,1284.327
2024-12-06 01:15:00+00:00,589.6,594.7,588.7,594.7,1830.078
2024-12-06 01:30:00+00:00,594.6,597.3,594.0,595.5,1370.492
2024-12-06 01:45:00+00:00,595.3,598.2,594.0,594.2,1625.138
2024-12-06 02:00:00+00:00,594.1,594.2,588.5,589.5,1613.551
2024-12-06 02:15:00+00:00,589.6,593.8,589.3,593.2,1959.243
2024-12-06 02:30:00+00:00,593.1,593.3,589.3,592.2,1611.235
2024-12-06 02:45:00+00:00,592.2,593.0,590.5,591.5,2301.148
2024-12-06 03:00:00+00:00,591.5,591.6,587.0,587.4,2372.695
2024-12-06 03:15:00+00:00,587.4,592.0,587.4,588.8,2080.542
2024-12-06 03:30:00+00:00,588.8,594.7,588.7,594.4,1312.377
2024-12-06 03:45:00+00:00,594.4,597.2,592.3,595.5,2054.264
2024-12-06 04:00:00+00:00,595.4,597.2,594.6,595.9,1177.751
2024-12-06 04:15:00+00:00,595.9,596.9,594.2,594.7,1156.325
2024-12-06 04:30:00+00:00,594.7,598.1,594.2,597.4,5901.284
2024-12-06 04:45:00+00:00,597.3,597.6,596.1,596.7,767.646
2024-12-06 05:00:00+00:00,596.6,597.1,594.8,596.8,912.495
2024-12-06 05:15:00+00:00,596.8,598.0,596.6,597.0,2573.84
2024-12-06 05:30:00+00:00,597.1,597.7,595.1,595.4,1095.89
2024-12-06 05:45:00+00:00,595.5,601.1,595.5,598.7,1173.922
2024-12-06 06:00:00+00:00,598.5,598.8,596.9,598.8,755.7
2024-12-06 06:15:00+00:00,598.8,601.1,598.0,599.2,966.672
2024-12-06 06:30:00+00:00,599.1,599.3,596.0,596.4,1648.888
2024-12-06 06:45:00+00:00,596.4,599.3,595.7,596.2,1422.556
2024-12-06 07:00:00+00:00,596.2,596.5,592.7,594.1,833.792
2024-12-06 07:15:00+00:00,594.0,595.6,593.5,595.0,759.091
2024-12-06 07:30:00+00:00,594.9,596.5,594.1,595.6,1687.305
2024-12-06 07:45:00+00:00,595.6,596.3,594.7,596.1,741.941
2024-12-06 08:00:00+00:00,596.1,596.8,593.6,595.2,827.482
2024-12-06 08:15:00+00:00,595.2,598.2,595.0,598.2,713.453
2024-12-06 08:30:00+00:00,598.0,599.3,597.5,598.0,1597.029
2024-12-06 08:45:00+00:00,598.0,598.3,592.4,593.4,1664.419
2024-12-06 09:00:00+00:00,593.3,593.6,587.1,589.0,3010.818
2024-12-06 09:15:00+00:00,589.1,590.9,586.3,586.8,2838.795
2024-12-06 09:30:00+00:00,587.1,589.9,584.6,589.7,1034.929
2024-12-06 09:45:00+00:00,589.7,591.7,586.2,587.3,1089.622
2024-12-06 10:00:00+00:00,587.4,588.9,580.6,581.2,2161.131
2024-12-06 10:15:00+00:00,581.0,583.7,579.8,582.5,1634.173
2024-12-06 10:30:00+00:00,582.6,586.4,580.3,584.5,1439.996
2024-12-06 10:45:00+00:00,584.4,590.7,584.2,590.5,3041.252
2024-12-06 11:00:00+00:00,590.6,594.6,588.1,590.4,2305.554
2024-12-06 11:15:00+00:00,590.4,593.7,589.5,593.4,1643.691
2024-12-06 11:30:00+00:00,593.4,593.6,590.2,590.8,1401.87
2024-12-06 11:45:00+00:00,590.7,594.7,590.1,592.9,1243.741
2024-12-06 12:00:00+00:00,592.9,596.4,592.5,596.4,738.094
