date,open,high,low,close,volume
2024-12-05 00:00:00+00:00,7.471,7.498,7.406,7.431,252874.7
2024-12-05 00:15:00+00:00,7.432,7.436,7.318,7.368,228844.6
2024-12-05 00:30:00+00:00,7.367,7.426,7.362,7.369,168442.6
2024-12-05 00:45:00+00:00,7.37,7.396,7.325,7.338,128628.9
2024-12-05 01:00:00+00:00,7.338,7.344,7.093,7.1,706469.3
2024-12-05 01:15:00+00:00,7.1,7.185,7.033,7.119,679698.6
2024-12-05 01:30:00+00:00,7.118,7.208,7.072,7.191,337567.1
2024-12-05 01:45:00+00:00,7.191,7.21,7.11,7.144,214986.8
2024-12-05 02:00:00+00:00,7.144,7.224,7.124,7.219,175203.8
2024-12-05 02:15:00+00:00,7.219,7.289,7.203,7.289,180809.2
2024-12-05 02:30:00+00:00,7.289,7.468,7.282,7.462,438981.2
2024-12-05 02:45:00+00:00,7.461,7.475,7.321,7.377,256406.8
2024-12-05 03:00:00+00:00,7.376,7.514,7.375,7.473,614184.9
2024-12-05 03:15:00+00:00,7.474,7.589,7.471,7.528,472297.0
2024-12-05 03:30:00+00:00,7.529,7.536,7.345,7.365,424209.9
2024-12-05 03:45:00+00:00,7.365,7.373,7.304,7.358,312730.1
2024-12-05 04:00:00+00:00,7.358,7.427,7.31,7.401,289895.8
2024-12-05 04:15:00+00:00,7.4,7.425,7.369,7.4,147730.7
2024-12-05 04:30:00+00:00,7.399,7.495,7.395,7.495,163113.0
2024-12-05 04:45:00+00:00,7.495,7.521,7.432,7.439,182471.3
2024-12-05 05:00:00+00:00,7.439,7.445,7.388,7.41,141054.2
2024-12-05 05:15:00+00:00,7.41,7.446,7.403,7.437,149299.9
2024-12-05 05:30:00+00:00,7.438,7.44,7.316,7.327,180369.1
2024-12-05 05:45:00+00:00,7.326,7.377,7.286,7.349,162451.8
2024-12-05 06:00:00+00:00,7.35,7.377,7.33,7.341,152186.8
2024-12-05 06:15:00+00:00,7.34,7.369,7.277,7.366,206819.9
2024-12-05 06:30:00+00:00,7.366,7.382,7.332,7.382,118382.8
2024-12-05 06:45:00+00:00,7.382,7.407,7.361,7.399,95359.9
2024-12-05 07:00:00+00:00,7.398,7.468,7.396,7.425,161449.4
2024-12-05 07:15:00+00:00,7.426,7.508,7.409,7.507,299429.0
2024-12-05 07:30:00+00:00,7.507,7.584,7.491,7.539,283778.6
2024-12-05 07:45:00+00:00,7.539,7.631,7.529,7.622,381718.3
2024-12-05 08:00:00+00:00,7.622,7.677,7.615,7.654,381167.6
2024-12-05 08:15:00+00:00,7.654,7.671,7.593,7.593,271649.7
